system:index,area,classification,grid,.geo,lon,lat
1_194,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98283755282513,30.176162108378758]}",106.98283755282512,30.17616210837876
1_195,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98723929771732,30.178048570475408]}",106.98723929771732,30.178048570475408
1_196,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.97214760094411,30.1283717352636]}",106.97214760094413,30.1283717352636
1_197,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93567600040886,30.145978714832342]}",106.93567600040886,30.145978714832346
1_198,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93378953831221,30.149751639025645]}",106.9337895383122,30.149751639025645
1_199,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94510831089212,30.123341169672532]}",106.94510831089212,30.12334116967253
1_200,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9878681184162,30.179306211873175]}",106.9878681184162,30.179306211873172
1_201,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93630482110774,30.146607535531228]}",106.93630482110774,30.146607535531228
1_202,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95642708347202,30.12019706617811]}",106.95642708347202,30.12019706617811
1_203,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94510831089212,30.145978714832342]}",106.94510831089212,30.145978714832346
1_204,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.92435722782896,30.12145470757588]}",106.92435722782896,30.12145470757588
1_205,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93316071761333,30.127742914564717]}",106.93316071761332,30.12774291456472
1_206,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94322184879546,30.144721073434575]}",106.94322184879546,30.14472107343457
1_207,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98157991142737,30.179306211873175]}",106.98157991142736,30.179306211873172
1_208,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94510831089212,30.120825886876997]}",106.94510831089212,30.120825886877
1_209,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9576847248698,30.16107041160555]}",106.9576847248698,30.16107041160555
1_210,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98723929771732,30.13528876295132]}",106.98723929771732,30.13528876295132
1_211,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94007774530105,30.16735861859439]}",106.94007774530104,30.16735861859439
1_212,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93882010390328,30.13151583875802]}",106.93882010390328,30.13151583875802
1_213,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96334411115974,30.173646825583223]}",106.96334411115974,30.173646825583223
1_214,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95579826277314,30.137804045746854]}",106.95579826277314,30.13780404574685
1_215,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94133538669881,30.1283717352636]}",106.9413353866988,30.1283717352636
1_216,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95516944207425,30.137804045746854]}",106.95516944207424,30.13780404574685
1_217,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93441835901109,30.14912281832676]}",106.93441835901108,30.14912281832676
1_218,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98157991142737,30.094415417523884]}",106.98157991142736,30.094415417523884
1_219,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96711703535304,30.175533287679876]}",106.96711703535304,30.17553328767988
1_220,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95139651788095,30.105105369404903]}",106.95139651788097,30.105105369404903
1_221,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94385066949435,30.117052962683694]}",106.94385066949437,30.11705296268369
1_222,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9878681184162,30.178677391174293]}",106.9878681184162,30.178677391174293
1_223,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98283755282513,30.105105369404903]}",106.98283755282512,30.105105369404903
1_224,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.945737131591,30.12522763176918]}",106.945737131591,30.12522763176918
1_225,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98535283562067,30.113908859189277]}",106.98535283562067,30.11390885918928
1_226,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95516944207425,30.110764755694856]}",106.95516944207424,30.110764755694856
1_227,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9419642073977,30.144721073434575]}",106.9419642073977,30.14472107343457
1_228,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98535283562067,30.098188341717183]}",106.98535283562067,30.098188341717183
1_229,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98283755282513,30.17427564628211]}",106.98283755282512,30.17427564628211
1_230,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9539118006765,30.103218907308253]}",106.9539118006765,30.103218907308253
1_231,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94070656599993,30.151009280423413]}",106.94070656599992,30.151009280423413
1_232,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98283755282513,30.166729797895503]}",106.98283755282512,30.166729797895503
1_233,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.97403406304076,30.178048570475408]}",106.97403406304076,30.178048570475408
1_234,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9803222700296,30.17301800488434]}",106.9803222700296,30.17301800488434
1_235,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98095109072848,30.17301800488434]}",106.98095109072848,30.17301800488434
1_236,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93253189691444,30.136546404349087]}",106.93253189691444,30.136546404349087
1_237,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93567600040886,30.137804045746854]}",106.93567600040886,30.13780404574685
1_238,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95265415927872,30.117681783382576]}",106.95265415927872,30.117681783382576
1_239,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96585939395528,30.100703624512718]}",106.96585939395528,30.10070362451272
1_240,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94070656599993,30.155411025315598]}",106.94070656599992,30.1554110253156
1_241,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.945737131591,30.153524563218948]}",106.945737131591,30.153524563218948
1_242,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98912575981397,30.18182149466871]}",106.98912575981396,30.18182149466871
1_243,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95579826277314,30.154782204616712]}",106.95579826277314,30.154782204616712
1_244,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96837467675081,30.10636301080267]}",106.9683746767508,30.10636301080267
1_245,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95642708347202,30.115795321285926]}",106.95642708347202,30.11579532128593
1_246,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93756246250551,30.144092252735692]}",106.93756246250553,30.14409225273569
1_247,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96020000766532,30.11139357639374]}",106.96020000766532,30.11139357639374
1_248,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95579826277314,30.144092252735692]}",106.95579826277314,30.14409225273569
1_249,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95642708347202,30.14094814924127]}",106.95642708347202,30.14094814924127
1_250,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98157991142737,30.095673058921648]}",106.98157991142736,30.095673058921648
1_251,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96900349744969,30.110764755694856]}",106.96900349744968,30.110764755694856
1_252,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96020000766532,30.112022397092623]}",106.96020000766532,30.112022397092623
1_253,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9840951942229,30.12145470757588]}",106.9840951942229,30.12145470757588
1_254,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93504717970998,30.144092252735692]}",106.93504717970998,30.14409225273569
1_255,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93504717970998,30.141576969940157]}",106.93504717970998,30.14157696994016
1_256,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95957118696644,30.157926308111133]}",106.95957118696644,30.157926308111133
1_257,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.92624368992561,30.15226692182118]}",106.9262436899256,30.15226692182118
1_258,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96837467675081,30.164843335798853]}",106.9683746767508,30.164843335798853
1_259,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98283755282513,30.14220579063904]}",106.98283755282512,30.14220579063904
1_260,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95831354556867,30.093786596824998]}",106.95831354556869,30.093786596825
1_261,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94259302809658,30.118939424780343]}",106.94259302809658,30.118939424780343
1_262,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95454062137537,30.11956824547923]}",106.95454062137536,30.11956824547923
1_263,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94259302809658,30.108878293598206]}",106.94259302809658,30.10887829359821
1_264,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9803222700296,30.09881716241607]}",106.9803222700296,30.09881716241607
1_265,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98598165631955,30.175533287679876]}",106.98598165631957,30.17553328767988
1_266,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94070656599993,30.100703624512718]}",106.94070656599992,30.10070362451272
1_267,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9381912832044,30.12648527316695]}",106.9381912832044,30.12648527316695
1_268,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94447949019323,30.143463432036807]}",106.94447949019325,30.143463432036807
1_269,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98095109072848,30.135917583650205]}",106.98095109072848,30.135917583650205
1_270,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96523057325639,30.176162108378758]}",106.9652305732564,30.17616210837876
1_271,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93756246250551,30.137804045746854]}",106.93756246250553,30.13780404574685
1_272,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94636595228988,30.0975595210183]}",106.94636595228988,30.0975595210183
1_273,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94070656599993,30.134659942252437]}",106.94070656599992,30.13465994225244
1_274,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94447949019323,30.100703624512718]}",106.94447949019325,30.10070362451272
1_275,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95202533857984,30.115166500587044]}",106.95202533857984,30.115166500587044
1_276,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98346637352402,30.10447654870602]}",106.98346637352402,30.10447654870602
1_277,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93378953831221,30.14912281832676]}",106.9337895383122,30.14912281832676
1_278,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9539118006765,30.113908859189277]}",106.9539118006765,30.11390885918928
1_279,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95076769718207,30.11831060408146]}",106.95076769718209,30.11831060408146
1_280,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.945737131591,30.0975595210183]}",106.945737131591,30.0975595210183
1_281,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96020000766532,30.11265121779151]}",106.96020000766532,30.11265121779151
1_282,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96585939395528,30.096930700319415]}",106.96585939395528,30.09693070031941
1_283,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93190307621556,30.123341169672532]}",106.93190307621556,30.12334116967253
1_284,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9419642073977,30.11265121779151]}",106.9419642073977,30.11265121779151
1_285,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96523057325639,30.101332445211604]}",106.9652305732564,30.101332445211604
1_286,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9495100557843,30.134659942252437]}",106.9495100557843,30.13465994225244
1_287,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96145764906309,30.098188341717183]}",106.96145764906308,30.098188341717183
1_288,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98598165631955,30.168616259992156]}",106.98598165631957,30.16861625999216
1_289,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.92624368992561,30.12711409386583]}",106.9262436899256,30.12711409386583
1_290,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95202533857984,30.161699232304436]}",106.95202533857984,30.16169923230444
1_291,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95831354556867,30.169245080691038]}",106.95831354556869,30.16924508069104
1_292,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95202533857984,30.11831060408146]}",106.95202533857984,30.11831060408146
1_293,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9532829799776,30.112022397092623]}",106.9532829799776,30.112022397092623
1_294,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94699477298877,30.11831060408146]}",106.94699477298876,30.11831060408146
1_295,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9495100557843,30.103847728007135]}",106.9495100557843,30.103847728007132
1_296,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.96020000766532,30.171760363486573]}",106.96020000766532,30.171760363486573
1_297,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93944892460216,30.1283717352636]}",106.93944892460216,30.1283717352636
1_298,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95265415927872,30.159812770207783]}",106.95265415927872,30.159812770207783
1_299,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.95831354556867,30.102590086609368]}",106.95831354556869,30.102590086609368
1_300,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.93253189691444,30.144092252735692]}",106.93253189691444,30.14409225273569
1_301,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.97969344933072,30.169245080691038]}",106.97969344933072,30.16924508069104
1_302,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90549260686245,30.14723635623011]}",106.90549260686244,30.14723635623011
1_303,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9419642073977,30.09881716241607]}",106.9419642073977,30.09881716241607
1_304,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9840951942229,30.161699232304436]}",106.9840951942229,30.16169923230444
1_305,1,0,24,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.94636595228988,30.117052962683694]}",106.94636595228988,30.11705296268369
